,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_powerPlayGoals,stat_penaltyMinutes,stat_gameWinningGoals,stat_shortHandedGoals,stat_points,team_id,team_name,team_link,league_id,league_name,league_link,stat_shots,stat_shotPct,stat_plusMinus,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,goals_per_game,player_id,first_name,last_name,bday,season_end_yr,season_start_yr,season_start_dt,age,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalAgainstAverage,stat_goalsAgainst,stat_saves,stat_savePercentage,stat_shotsAgainst,stat_ot,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
26,20182019,2,4.0,3.0,10.0,19.0,1.0,10,1.0,0.0,7.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,43.0,6.98,-12.0,335:03,14.0,4.0,58:22,276:26,0.0,0.0,0.0,00:15,3.0,384.0,0.15789473684210525,8477942,Kevin,Fiala,1996-07-22,2019,2018,2018-09-30,22.0,,,,,,,,,,,,,,,,,,,,
28,20192020,1,31.0,23.0,42.0,64.0,9.0,42,4.0,0.0,54.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,175.0,13.1,-1.0,985:39,25.0,18.0,152:26,831:22,22.22,1.0,0.0,01:51,18.0,1180.0,0.359375,8477942,Kevin,Fiala,1996-07-22,2020,2019,2019-09-30,23.0,,,,,,,,,,,,,,,,,,,,
29,20202021,1,20.0,20.0,43.0,50.0,6.0,43,5.0,0.0,40.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,162.0,12.3,-2.0,844:59,27.0,14.0,154:57,673:28,33.33,1.0,0.0,16:34,13.0,932.0,0.4,8477942,Kevin,Fiala,1996-07-22,2021,2020,2020-09-30,24.0,,,,,,,,,,,,,,,,,,,,
30,20212022,1,12.0,3.0,14.0,24.0,1.0,14,1.0,0.0,15.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,84.0,3.6,0.0,422:02,17.0,3.0,74:12,334:07,28.57,0.0,0.0,13:43,5.0,441.0,0.125,8477942,Kevin,Fiala,1996-07-22,2022,2021,2021-09-30,25.0,,,,,,,,,,,,,,,,,,,,
17,20192020,1,,,,5.0,,,,,,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,,,,304:12,,,,,,,,,,,,8478039,Kaapo,Kahkonen,1996-08-16,2020,2019,2019-09-30,23.0,0.0,0.0,3.0,1.0,2.9586,15.0,157.0,0.913,172.0,1.0,12.0,4.0,141.0,4.0,151.0,17.0,5.0,70.58823529411765,100.0,93.37748344370861
19,20202021,1,,,,24.0,,,,,,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,,,,1414:28,,,,,,,,,,,,8478039,Kaapo,Kahkonen,1996-08-16,2021,2020,2020-09-30,24.0,2.0,0.0,16.0,8.0,2.8845,68.0,624.0,0.902,692.0,0.0,88.0,21.0,515.0,22.0,567.0,103.0,23.0,85.43689320388349,95.45454545454545,90.8289241622575
20,20212022,1,,,,6.0,,,,,,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,,,,355:51,,,,,,,,,,,,8478039,Kaapo,Kahkonen,1996-08-16,2022,2021,2021-09-30,25.0,0.0,0.0,4.0,1.0,2.8664,17.0,145.0,0.895,162.0,1.0,19.0,5.0,121.0,5.0,135.0,22.0,6.0,86.36363636363636,100.0,89.62962962962962
12,20172018,1,1.0,0.0,0.0,6.0,0.0,0,0.0,0.0,1.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,4.0,0.0,0.0,68:39,5.0,0.0,00:50,67:30,0.0,0.0,0.0,00:19,3.0,90.0,0.0,8478413,Jordan,Greenway,1997-02-16,2018,2017,2017-09-30,20.0,,,,,,,,,,,,,,,,,,,,
15,20182019,1,12.0,12.0,29.0,81.0,0.0,29,0.0,0.0,24.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,109.0,11.01,-12.0,1103:55,57.0,0.0,53:23,1048:23,38.27,0.0,0.0,02:09,40.0,1448.0,0.14814814814814814,8478413,Jordan,Greenway,1997-02-16,2019,2018,2018-09-30,21.0,,,,,,,,,,,,,,,,,,,,
17,20192020,1,20.0,8.0,54.0,67.0,0.0,54,1.0,0.0,28.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,93.0,8.6,2.0,948:49,95.0,3.0,20:27,869:24,55.56,0.0,0.0,58:58,44.0,1250.0,0.11940298507462686,8478413,Jordan,Greenway,1997-02-16,2020,2019,2019-09-30,22.0,,,,,,,,,,,,,,,,,,,,
18,20202021,1,26.0,6.0,49.0,56.0,0.0,49,0.0,0.0,32.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,80.0,7.5,5.0,884:30,87.0,1.0,27:57,792:51,48.48,0.0,0.0,63:42,28.0,1073.0,0.10714285714285714,8478413,Jordan,Greenway,1997-02-16,2021,2020,2020-09-30,23.0,,,,,,,,,,,,,,,,,,,,
19,20212022,1,5.0,2.0,15.0,20.0,0.0,15,1.0,0.0,7.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,24.0,8.3,12.0,274:43,42.0,0.0,05:08,243:17,40.91,0.0,0.0,26:18,12.0,350.0,0.1,8478413,Jordan,Greenway,1997-02-16,2022,2021,2021-09-30,24.0,,,,,,,,,,,,,,,,,,,,
12,20162017,1,4.0,3.0,4.0,15.0,0.0,4,1.0,0.0,7.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,15.0,20.0,1.0,159:11,23.0,0.0,01:28,155:15,41.28,0.0,0.0,02:28,8.0,244.0,0.2,8478493,Joel,Eriksson Ek,1997-01-29,2017,2016,2016-09-30,19.0,,,,,,,,,,,,,,,,,,,,
19,20172018,1,10.0,6.0,22.0,75.0,0.0,22,0.0,0.0,16.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,124.0,4.84,2.0,958:23,134.0,0.0,08:20,868:37,42.58,0.0,0.0,81:26,46.0,1271.0,0.08,8478493,Joel,Eriksson Ek,1997-01-29,2018,2017,2017-09-30,20.0,,,,,,,,,,,,,,,,,,,,
21,20182019,1,7.0,7.0,20.0,58.0,0.0,20,2.0,0.0,14.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,111.0,6.31,-7.0,783:27,117.0,0.0,09:31,694:31,45.74,0.0,0.0,79:25,24.0,1076.0,0.1206896551724138,8478493,Joel,Eriksson Ek,1997-01-29,2019,2018,2018-09-30,21.0,,,,,,,,,,,,,,,,,,,,
23,20192020,1,21.0,8.0,22.0,62.0,1.0,22,4.0,0.0,29.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,102.0,7.8,7.0,974:28,93.0,1.0,04:36,846:21,46.16,0.0,1.0,123:31,43.0,1294.0,0.12903225806451613,8478493,Joel,Eriksson Ek,1997-01-29,2020,2019,2019-09-30,22.0,,,,,,,,,,,,,,,,,,,,
24,20202021,1,11.0,19.0,20.0,56.0,0.0,20,2.0,0.0,30.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,119.0,16.0,16.0,955:15,105.0,2.0,66:43,795:32,47.08,0.0,0.0,93:00,37.0,1164.0,0.3392857142857143,8478493,Joel,Eriksson Ek,1997-01-29,2021,2020,2020-09-30,23.0,,,,,,,,,,,,,,,,,,,,
25,20212022,1,6.0,9.0,12.0,24.0,4.0,12,1.0,0.0,15.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,66.0,13.6,6.0,465:54,35.0,4.0,79:14,328:06,47.64,1.0,0.0,58:34,19.0,522.0,0.375,8478493,Joel,Eriksson Ek,1997-01-29,2022,2021,2021-09-30,24.0,,,,,,,,,,,,,,,,,,,,
21,20202021,1,24.0,27.0,16.0,55.0,8.0,16,3.0,0.0,51.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,157.0,17.2,10.0,1006:22,29.0,13.0,178:11,826:47,12.5,2.0,0.0,01:24,18.0,1052.0,0.4909090909090909,8478864,Kirill,Kaprizov,1997-04-26,2021,2020,2020-09-30,23.0,,,,,,,,,,,,,,,,,,,,
22,20212022,1,20.0,9.0,8.0,24.0,1.0,8,2.0,0.0,29.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,83.0,10.8,10.0,464:18,24.0,5.0,86:29,376:54,50.0,1.0,0.0,00:55,5.0,471.0,0.375,8478864,Kirill,Kaprizov,1997-04-26,2022,2021,2021-09-30,24.0,,,,,,,,,,,,,,,,,,,,
9,20182019,1,0.0,0.0,2.0,1.0,0.0,2,0.0,0.0,0.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,0.0,0.0,0.0,09:43,0.0,0.0,00:00,09:43,0.0,0.0,0.0,00:00,0.0,14.0,0.0,8479514,Rem,Pitlick,1997-04-02,2019,2018,2018-09-30,21.0,,,,,,,,,,,,,,,,,,,,
12,20202021,1,2.0,0.0,4.0,10.0,0.0,4,0.0,0.0,2.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,11.0,0.0,3.0,113:02,8.0,0.0,08:23,104:39,41.67,0.0,0.0,00:00,1.0,150.0,0.0,8479514,Rem,Pitlick,1997-04-02,2021,2020,2020-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20212022,1,5.0,5.0,8.0,15.0,0.0,8,1.0,0.0,10.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,11.0,45.5,3.0,155:46,6.0,0.0,02:12,153:22,66.67,0.0,0.0,00:12,5.0,195.0,0.3333333333333333,8479514,Rem,Pitlick,1997-04-02,2022,2021,2021-09-30,24.0,,,,,,,,,,,,,,,,,,,,
16,20212022,1,5.0,3.0,44.0,24.0,0.0,44,1.0,0.0,8.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,41.0,7.3,-1.0,260:06,56.0,0.0,00:47,248:52,14.29,0.0,0.0,10:27,5.0,348.0,0.125,8479520,Brandon,Duhaime,1997-05-22,2022,2021,2021-09-30,24.0,,,,,,,,,,,,,,,,,,,,
15,20182019,1,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,7.0,0.0,0.0,25:34,3.0,0.0,00:14,23:54,29.41,0.0,0.0,01:26,2.0,37.0,0.0,8481477,Nico,Sturm,1995-05-03,2019,2018,2018-09-30,23.0,,,,,,,,,,,,,,,,,,,,
17,20192020,1,2.0,0.0,0.0,6.0,0.0,0,0.0,0.0,2.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,2.0,0.0,2.0,71:22,6.0,0.0,00:01,68:22,53.06,0.0,0.0,02:59,5.0,104.0,0.0,8481477,Nico,Sturm,1995-05-03,2020,2019,2019-09-30,24.0,,,,,,,,,,,,,,,,,,,,
19,20202021,1,6.0,11.0,17.0,50.0,0.0,17,2.0,0.0,17.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,64.0,17.2,10.0,542:17,48.0,0.0,01:47,478:58,51.49,0.0,0.0,61:32,26.0,743.0,0.22,8481477,Nico,Sturm,1995-05-03,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
20,20212022,1,5.0,4.0,6.0,24.0,0.0,6,0.0,1.0,9.0,30.0,Minnesota Wild,/api/v1/teams/30,133.0,National Hockey League,/api/v1/league/133,42.0,9.5,-3.0,301:50,20.0,0.0,02:15,258:58,56.32,0.0,1.0,40:37,9.0,415.0,0.16666666666666666,8481477,Nico,Sturm,1995-05-03,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
7,20072008,1,10.0,6.0,18.0,48.0,2.0,18,1.0,0.0,16.0,11.0,Atlanta Thrashers,/api/v1/teams/11,133.0,National Hockey League,/api/v1/league/133,76.0,7.89,-2.0,749:15,15.0,2.0,154:02,592:52,45.15,0.0,0.0,02:21,8.0,869.0,0.125,8473412,Bryan,Little,1987-11-12,2008,2007,2007-09-30,19.0,,,,,,,,,,,,,,,,,,,,
9,20082009,1,20.0,31.0,24.0,79.0,12.0,24,4.0,0.0,51.0,11.0,Atlanta Thrashers,/api/v1/teams/11,133.0,National Hockey League,/api/v1/league/133,172.0,18.02,-5.0,1336:46,40.0,20.0,316:52,1016:31,43.46,0.0,0.0,03:23,17.0,1485.0,0.3924050632911392,8473412,Bryan,Little,1987-11-12,2009,2008,2008-09-30,20.0,,,,,,,,,,,,,,,,,,,,
10,20092010,1,21.0,13.0,20.0,79.0,3.0,20,1.0,0.0,34.0,11.0,Atlanta Thrashers,/api/v1/teams/11,133.0,National Hockey League,/api/v1/league/133,165.0,7.88,-6.0,1244:15,45.0,6.0,234:28,1006:59,44.16,0.0,0.0,02:48,18.0,1374.0,0.16455696202531644,8473412,Bryan,Little,1987-11-12,2010,2009,2009-09-30,21.0,,,,,,,,,,,,,,,,,,,,
11,20102011,1,30.0,18.0,33.0,76.0,2.0,33,1.0,2.0,48.0,11.0,Atlanta Thrashers,/api/v1/teams/11,133.0,National Hockey League,/api/v1/league/133,158.0,11.39,11.0,1402:39,41.0,10.0,187:52,1084:58,46.28,1.0,3.0,129:49,31.0,1910.0,0.23684210526315788,8473412,Bryan,Little,1987-11-12,2011,2010,2010-09-30,22.0,,,,,,,,,,,,,,,,,,,,
12,20112012,1,22.0,24.0,26.0,74.0,6.0,26,6.0,0.0,46.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,162.0,14.81,-11.0,1496:06,44.0,13.0,204:20,1180:01,49.56,0.0,1.0,111:45,13.0,1794.0,0.32432432432432434,8473412,Bryan,Little,1987-11-12,2012,2011,2011-09-30,23.0,,,,,,,,,,,,,,,,,,,,
13,20122013,1,25.0,7.0,4.0,48.0,2.0,4,2.0,0.0,32.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,84.0,8.33,8.0,950:21,32.0,5.0,122:16,753:52,51.19,1.0,1.0,74:13,19.0,1178.0,0.14583333333333334,8473412,Bryan,Little,1987-11-12,2013,2012,2012-09-30,24.0,,,,,,,,,,,,,,,,,,,,
14,20132014,1,41.0,23.0,58.0,82.0,8.0,58,1.0,2.0,64.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,170.0,13.53,8.0,1640:18,84.0,15.0,218:31,1237:30,47.49,0.0,4.0,184:17,38.0,2141.0,0.2804878048780488,8473412,Bryan,Little,1987-11-12,2014,2013,2013-09-30,25.0,,,,,,,,,,,,,,,,,,,,
15,20142015,1,28.0,24.0,24.0,70.0,9.0,24,3.0,1.0,52.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,148.0,16.22,8.0,1394:22,56.0,18.0,224:18,1027:28,49.13,1.0,1.0,142:36,32.0,1873.0,0.34285714285714286,8473412,Bryan,Little,1987-11-12,2015,2014,2014-09-30,26.0,,,,,,,,,,,,,,,,,,,,
16,20152016,1,25.0,17.0,12.0,57.0,2.0,12,2.0,2.0,42.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,127.0,13.39,-13.0,1117:00,48.0,12.0,167:46,833:17,51.29,0.0,2.0,115:57,22.0,1500.0,0.2982456140350877,8473412,Bryan,Little,1987-11-12,2016,2015,2015-09-30,27.0,,,,,,,,,,,,,,,,,,,,
17,20162017,1,26.0,21.0,18.0,59.0,6.0,18,3.0,0.0,47.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,119.0,17.65,-7.0,1035:52,35.0,12.0,132:25,835:52,55.61,1.0,0.0,67:35,23.0,1455.0,0.3559322033898305,8473412,Bryan,Little,1987-11-12,2017,2016,2016-09-30,28.0,,,,,,,,,,,,,,,,,,,,
18,20172018,1,27.0,16.0,28.0,82.0,2.0,28,2.0,0.0,43.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,129.0,12.4,2.0,1388:34,50.0,12.0,178:44,1124:57,56.05,1.0,0.0,84:53,33.0,1887.0,0.1951219512195122,8473412,Bryan,Little,1987-11-12,2018,2017,2017-09-30,29.0,,,,,,,,,,,,,,,,,,,,
19,20182019,1,26.0,15.0,26.0,82.0,4.0,26,5.0,0.0,41.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,126.0,11.9,-12.0,1298:17,62.0,7.0,116:10,1085:36,52.5,1.0,2.0,96:31,29.0,1719.0,0.18292682926829268,8473412,Bryan,Little,1987-11-12,2019,2018,2018-09-30,30.0,,,,,,,,,,,,,,,,,,,,
20,20192020,1,3.0,2.0,2.0,7.0,0.0,2,1.0,0.0,5.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,13.0,15.4,4.0,113:03,3.0,0.0,10:54,92:45,45.28,1.0,0.0,09:24,3.0,168.0,0.2857142857142857,8473412,Bryan,Little,1987-11-12,2020,2019,2019-09-30,31.0,,,,,,,,,,,,,,,,,,,,
11,20162017,1,0.0,0.0,5.0,10.0,0.0,5,0.0,0.0,0.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,8.0,0.0,-1.0,117:08,12.0,0.0,00:12,116:56,0.0,0.0,0.0,00:00,5.0,166.0,0.0,8478031,Nelson,Nogier,1996-05-27,2017,2016,2016-09-30,20.0,,,,,,,,,,,,,,,,,,,,
14,20182019,1,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,1.0,0.0,0.0,10:06,0.0,0.0,00:00,10:06,0.0,0.0,0.0,00:00,1.0,11.0,0.0,8478031,Nelson,Nogier,1996-05-27,2019,2018,2018-09-30,22.0,,,,,,,,,,,,,,,,,,,,
13,20192020,1,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,0.0,0.0,-1.0,06:26,1.0,0.0,00:00,06:26,25.0,0.0,0.0,00:00,0.0,10.0,0.0,8478058,CJ,Suess,1994-03-17,2020,2019,2019-09-30,25.0,,,,,,,,,,,,,,,,,,,,
13,20192020,1,4.0,1.0,4.0,8.0,0.0,4,0.0,0.0,5.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,10.0,10.0,3.0,144:30,3.0,1.0,07:10,136:43,0.0,0.0,0.0,00:37,5.0,177.0,0.125,8481572,Ville,Heinola,2001-03-02,2020,2019,2019-09-30,18.0,,,,,,,,,,,,,,,,,,,,
17,20202021,1,0.0,0.0,2.0,5.0,0.0,2,0.0,0.0,0.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,9.0,0.0,-2.0,77:39,2.0,0.0,03:30,73:02,0.0,0.0,0.0,01:07,9.0,106.0,0.0,8481572,Ville,Heinola,2001-03-02,2021,2020,2020-09-30,19.0,,,,,,,,,,,,,,,,,,,,
8,20082009,1,24.0,21.0,46.0,81.0,3.0,46,3.0,2.0,45.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,150.0,14.0,36.0,1109:00,49.0,5.0,75:30,936:54,38.24,0.0,3.0,96:36,26.0,1460.0,0.25925925925925924,8471218,Blake,Wheeler,1986-08-31,2009,2008,2008-09-30,22.0,,,,,,,,,,,,,,,,,,,,
9,20092010,1,20.0,18.0,53.0,82.0,3.0,53,2.0,1.0,38.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,159.0,11.32,-4.0,1294:37,70.0,8.0,169:43,1028:47,48.15,0.0,2.0,96:07,33.0,1677.0,0.21951219512195122,8471218,Blake,Wheeler,1986-08-31,2010,2009,2009-09-30,23.0,,,,,,,,,,,,,,,,,,,,
10,20102011,1,16.0,11.0,32.0,58.0,0.0,32,2.0,0.0,27.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,101.0,10.89,8.0,881:54,56.0,2.0,57:48,743:07,38.24,0.0,0.0,80:59,35.0,1104.0,0.1896551724137931,8471218,Blake,Wheeler,1986-08-31,2011,2010,2010-09-30,24.0,,,,,,,,,,,,,,,,,,,,
11,20102011,2,10.0,7.0,14.0,23.0,0.0,14,0.0,0.0,17.0,11.0,Atlanta Thrashers,/api/v1/teams/11,133.0,National Hockey League,/api/v1/league/133,78.0,8.97,2.0,434:08,18.0,3.0,49:56,356:08,0.0,0.0,0.0,28:04,12.0,552.0,0.30434782608695654,8471218,Blake,Wheeler,1986-08-31,2011,2010,2010-09-30,24.0,,,,,,,,,,,,,,,,,,,,
13,20112012,1,47.0,17.0,55.0,80.0,6.0,55,3.0,0.0,64.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,208.0,8.17,3.0,1526:02,113.0,15.0,210:50,1300:51,40.0,0.0,0.0,14:21,46.0,1739.0,0.2125,8471218,Blake,Wheeler,1986-08-31,2012,2011,2011-09-30,25.0,,,,,,,,,,,,,,,,,,,,
14,20122013,1,22.0,19.0,28.0,48.0,2.0,28,2.0,0.0,41.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,129.0,14.73,-3.0,902:25,90.0,7.0,124:51,761:11,22.22,0.0,0.0,16:23,39.0,1097.0,0.3958333333333333,8471218,Blake,Wheeler,1986-08-31,2013,2012,2012-09-30,26.0,,,,,,,,,,,,,,,,,,,,
16,20132014,1,41.0,28.0,63.0,82.0,8.0,63,4.0,0.0,69.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,225.0,12.44,4.0,1532:28,150.0,19.0,215:41,1246:32,37.5,2.0,0.0,70:15,68.0,1969.0,0.34146341463414637,8471218,Blake,Wheeler,1986-08-31,2014,2013,2013-09-30,27.0,,,,,,,,,,,,,,,,,,,,
18,20142015,1,35.0,26.0,73.0,79.0,2.0,73,6.0,4.0,61.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,244.0,10.66,26.0,1553:16,128.0,12.0,257:05,1159:08,45.83,0.0,5.0,137:03,54.0,2051.0,0.3291139240506329,8471218,Blake,Wheeler,1986-08-31,2015,2014,2014-09-30,28.0,,,,,,,,,,,,,,,,,,,,
19,20152016,1,52.0,26.0,49.0,82.0,3.0,49,5.0,2.0,78.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,256.0,10.16,8.0,1622:34,92.0,17.0,258:46,1258:04,35.71,2.0,4.0,105:44,56.0,2101.0,0.3170731707317073,8471218,Blake,Wheeler,1986-08-31,2016,2015,2015-09-30,29.0,,,,,,,,,,,,,,,,,,,,
20,20162017,1,48.0,26.0,47.0,82.0,5.0,47,4.0,2.0,74.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,259.0,10.04,6.0,1651:39,100.0,21.0,241:44,1295:39,45.74,0.0,3.0,114:16,51.0,2150.0,0.3170731707317073,8471218,Blake,Wheeler,1986-08-31,2017,2016,2016-09-30,30.0,,,,,,,,,,,,,,,,,,,,
22,20172018,1,68.0,23.0,52.0,81.0,6.0,52,2.0,0.0,91.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,246.0,9.35,13.0,1640:47,94.0,40.0,254:47,1282:47,45.86,0.0,2.0,103:13,66.0,2056.0,0.2839506172839506,8471218,Blake,Wheeler,1986-08-31,2018,2017,2017-09-30,31.0,,,,,,,,,,,,,,,,,,,,
23,20182019,1,71.0,20.0,60.0,82.0,2.0,60,3.0,2.0,91.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,231.0,8.66,0.0,1698:12,81.0,33.0,294:44,1312:02,35.23,0.0,3.0,91:26,53.0,1979.0,0.24390243902439024,8471218,Blake,Wheeler,1986-08-31,2019,2018,2018-09-30,32.0,,,,,,,,,,,,,,,,,,,,
24,20192020,1,43.0,22.0,37.0,71.0,4.0,37,2.0,1.0,65.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,180.0,12.2,1.0,1371:40,102.0,22.0,231:25,1093:59,49.85,0.0,2.0,46:16,51.0,1684.0,0.30985915492957744,8471218,Blake,Wheeler,1986-08-31,2020,2019,2019-09-30,33.0,,,,,,,,,,,,,,,,,,,,
25,20202021,1,31.0,15.0,50.0,50.0,4.0,50,2.0,0.0,46.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,113.0,13.3,-17.0,917:02,63.0,15.0,146:15,766:56,37.5,0.0,0.0,03:51,30.0,1106.0,0.3,8471218,Blake,Wheeler,1986-08-31,2021,2020,2020-09-30,34.0,,,,,,,,,,,,,,,,,,,,
26,20212022,1,12.0,0.0,12.0,19.0,0.0,12,0.0,0.0,12.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,42.0,0.0,-2.0,369:13,24.0,3.0,61:53,295:40,21.43,0.0,0.0,11:40,8.0,454.0,0.0,8471218,Blake,Wheeler,1986-08-31,2022,2021,2021-09-30,35.0,,,,,,,,,,,,,,,,,,,,
5,20062007,1,50.0,28.0,42.0,82.0,11.0,42,6.0,0.0,78.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,185.0,15.14,4.0,1490:10,29.0,31.0,299:12,1004:50,48.45,0.0,1.0,186:08,49.0,2094.0,0.34146341463414637,8471669,Paul,Stastny,1985-12-27,2007,2006,2006-09-30,20.0,,,,,,,,,,,,,,,,,,,,
7,20072008,1,47.0,24.0,24.0,66.0,3.0,24,4.0,0.0,71.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,138.0,17.39,22.0,1391:26,16.0,21.0,276:27,977:23,50.95,1.0,1.0,137:36,31.0,1724.0,0.36363636363636365,8471669,Paul,Stastny,1985-12-27,2008,2007,2007-09-30,21.0,,,,,,,,,,,,,,,,,,,,
8,20082009,1,25.0,11.0,22.0,45.0,7.0,22,2.0,0.0,36.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,118.0,9.32,-9.0,955:45,19.0,19.0,184:10,667:53,51.76,0.0,0.0,103:42,37.0,1237.0,0.24444444444444444,8471669,Paul,Stastny,1985-12-27,2009,2008,2008-09-30,22.0,,,,,,,,,,,,,,,,,,,,
