,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
4969,FF,2015-07-29,103.0,0.76,6.26,"Chapman, Aroldis",425877,547973,strikeout,swinging_strike,,,,,13.0,Yadier Molina strikes out swinging.,R,R,L,STL,CIN,S,2.0,,1,2,2015,0.3,1.71,-0.88,2.54,,,,2,9,Bot,,,,,430910.0,,150729_213420,-6.05,-149.54,-9.68,7.06,32.64,-8.05,3.52,1.59,,,,104.3,2560.0,6.6,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,0.0,1.0,0.0,0.0,,64,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,,-0.044,-0.068
4970,FF,2015-07-29,102.8,0.86,6.25,"Chapman, Aroldis",425877,547973,,foul,,,,,2.0,Yadier Molina strikes out swinging.,R,R,L,STL,CIN,S,,,1,2,2015,1.03,1.11,-0.26,3.45,,,,2,9,Bot,,,,,430910.0,,150729_213356,-6.55,-149.53,-5.33,19.03,34.48,-17.6,3.52,1.59,,,,103.7,2504.0,6.4,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,64,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,,-0.044,0.0
4971,SL,2015-07-29,88.1,0.88,6.33,"Chapman, Aroldis",425877,547973,,called_strike,,,,,5.0,Yadier Molina strikes out swinging.,R,R,L,STL,CIN,S,,,1,1,2015,-0.58,0.42,-0.03,2.59,,,,2,9,Bot,,,,,430910.0,,150729_213329,-1.24,-128.34,-3.64,-5.35,27.3,-29.56,3.52,1.59,,,,88.6,637.0,6.3,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,64,3,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,,-0.044,-0.024
4972,SL,2015-07-29,86.6,0.94,6.23,"Chapman, Aroldis",425877,547973,,swinging_strike,,,,,13.0,Yadier Molina strikes out swinging.,R,R,L,STL,CIN,S,,,1,0,2015,-1.28,0.53,-0.75,1.01,,,,2,9,Bot,,,,,430910.0,,150729_213304,-1.53,-125.92,-7.2,-13.14,27.68,-28.47,3.52,1.59,,,,86.7,,6.4,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,64,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,,-0.044,-0.021
4973,SL,2015-07-29,87.4,1.17,6.39,"Chapman, Aroldis",425877,547973,,ball,,,,,14.0,Yadier Molina strikes out swinging.,R,R,L,STL,CIN,B,,,0,0,2015,-1.02,0.9,0.63,0.87,,,,2,9,Bot,,,,,430910.0,,150729_213239,0.69,-127.05,-8.74,-10.08,33.53,-24.43,3.52,1.59,,,,86.9,,6.4,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,64,1,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,,-0.044,0.014
4974,FF,2015-07-29,102.2,0.79,6.23,"Chapman, Aroldis",518792,547973,strikeout,called_strike,,,,,13.0,Jason Heyward called out on strikes.,R,L,L,STL,CIN,S,2.0,,2,2,2015,0.27,2.11,-1.07,1.7,,,,1,9,Bot,,,,,430910.0,,150729_213156,-6.43,-148.2,-12.52,6.18,44.73,-3.22,3.59,1.65,,,,102.0,2601.0,6.7,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,0.0,1.0,0.0,0.0,,63,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,,-0.064,-0.137
4975,FF,2015-07-29,100.9,0.83,6.2,"Chapman, Aroldis",518792,547973,,foul,,,,,2.0,Jason Heyward called out on strikes.,R,L,L,STL,CIN,S,,,2,1,2015,-0.16,1.73,-0.21,3.03,,,,1,9,Bot,,,,,430910.0,,150729_213132,-2.9,-146.74,-7.57,-0.52,38.74,-9.05,3.56,1.6,,,,101.5,2515.0,6.7,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,63,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,,0.0,-0.042
4976,FF,2015-07-29,102.1,0.63,6.12,"Chapman, Aroldis",518792,547973,,ball,,,,,11.0,Jason Heyward called out on strikes.,R,L,L,STL,CIN,B,,,1,1,2015,0.24,1.21,-1.57,3.44,,,,1,9,Bot,,,,,430910.0,,150729_213109,-7.38,-148.48,-4.94,5.76,41.99,-16.67,3.56,1.6,,,,102.1,2524.0,6.6,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,63,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.031
4977,FF,2015-07-29,99.7,0.71,5.83,"Chapman, Aroldis",518792,547973,,ball,,,,,13.0,Jason Heyward called out on strikes.,R,L,L,STL,CIN,B,,,0,1,2015,1.06,1.58,-2.67,0.95,,,,1,9,Bot,,,,,430910.0,,150729_213049,-12.75,-144.22,-11.74,17.8,35.9,-12.03,3.56,1.6,,,,100.2,2552.0,6.8,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,63,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.017
4978,FF,2015-07-29,101.8,1.13,6.24,"Chapman, Aroldis",518792,547973,,called_strike,,,,,5.0,Jason Heyward called out on strikes.,R,L,L,STL,CIN,S,,,0,0,2015,0.58,2.14,0.06,2.81,,,,1,9,Bot,,,,,430910.0,,150729_213032,-5.08,-147.94,-9.65,11.38,35.15,-2.1,3.56,1.6,,,,103.2,2582.0,6.8,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,63,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,-0.025
4979,FF,2015-07-29,99.5,0.81,6.11,"Chapman, Aroldis",425509,547973,field_out,hit_into_play,,,,,13.0,"Jhonny Peralta grounds out, shortstop Eugenio Suarez to first baseman Joey Votto.",R,R,L,STL,CIN,X,6.0,ground_ball,2,0,2015,0.27,1.67,-0.17,1.54,,,,0,9,Bot,106.48,156.52,,,430910.0,,150729_212940,-3.82,-144.39,-10.96,5.89,40.4,-10.96,3.74,1.74,5.0,99.7,-17.0,99.3,2553.0,6.6,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,0.207,0.199,0.0,1.0,0.0,0.0,2.0,62,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,-0.086,-0.319
4980,FF,2015-07-29,98.3,0.97,6.09,"Chapman, Aroldis",425509,547973,,ball,,,,,13.0,"Jhonny Peralta grounds out, shortstop Eugenio Suarez to first baseman Joey Votto.",R,R,L,STL,CIN,B,,,1,0,2015,0.43,1.91,-1.12,1.9,,,,0,9,Bot,,,,,430910.0,,150729_212922,-7.37,-142.53,-10.43,8.31,33.77,-7.61,3.74,1.74,,,,99.5,2520.0,7.0,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,62,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.062
4981,FF,2015-07-29,100.4,0.57,6.12,"Chapman, Aroldis",425509,547973,,ball,,,,,13.0,"Jhonny Peralta grounds out, shortstop Eugenio Suarez to first baseman Joey Votto.",R,R,L,STL,CIN,B,,,0,0,2015,0.41,1.89,-1.63,1.31,,,,0,9,Bot,,,,,430910.0,,150729_212905,-7.74,-145.52,-12.54,8.19,36.88,-7.05,3.74,1.74,,,,100.7,2597.0,6.6,415157,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,62,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,,0.0,0.033
4982,CH,2015-07-28,88.0,0.88,6.25,"Chapman, Aroldis",425877,547973,field_out,hit_into_play,,,,,14.0,Yadier Molina grounds out softly to first baseman Joey Votto.,R,R,L,STL,CIN,X,3.0,ground_ball,1,1,2015,0.88,1.6,0.84,2.28,,,,2,9,Bot,147.87,171.5,,,571466.0,,150728_213612,-2.5,-127.94,-6.88,12.11,25.93,-15.92,3.53,1.6,4.0,57.1,-33.0,89.3,2013.0,6.9,415142,547973,571466.0,458015.0,408252.0,453943.0,553993.0,430652.0,571740.0,457803.0,50.0,0.073,0.079,0.0,1.0,0.0,0.0,1.0,66,3,Changeup,0,4,0,4,4,0,0,4,Strategic,Standard,,-0.001,-0.092
4983,FF,2015-07-28,99.6,0.82,6.15,"Chapman, Aroldis",425877,547973,,foul,,,,,4.0,Yadier Molina grounds out softly to first baseman Joey Votto.,R,R,L,STL,CIN,S,,,1,0,2015,0.16,1.61,-0.78,2.34,,,,2,9,Bot,,,,,571466.0,,150728_213545,-5.34,-144.65,-8.94,4.38,32.49,-11.21,3.53,1.6,,,,100.6,2656.0,6.6,415142,547973,571466.0,458015.0,408252.0,453943.0,553993.0,430652.0,571740.0,457803.0,50.0,,,,,,,,66,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,,-0.001,-0.021
4984,CH,2015-07-28,87.4,0.83,6.1,"Chapman, Aroldis",425877,547973,,ball,,,,,12.0,Yadier Molina grounds out softly to first baseman Joey Votto.,R,R,L,STL,CIN,B,,,0,0,2015,0.75,1.06,0.18,3.84,,,,2,9,Bot,,,,,571466.0,,150728_213528,-3.71,-127.28,-1.25,10.41,25.63,-22.24,3.47,1.62,,,,89.0,2132.0,6.9,415142,547973,571466.0,458015.0,408252.0,453943.0,553993.0,430652.0,571740.0,457803.0,50.0,,,,,,,,66,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,,-0.001,0.014
4985,FF,2015-07-28,101.2,0.88,6.3,"Chapman, Aroldis",425509,547973,strikeout,swinging_strike,,,,,1.0,Jhonny Peralta strikes out swinging.,R,R,L,STL,CIN,S,2.0,,1,2,2015,0.55,1.34,-0.62,3.69,,,,1,9,Bot,,,,,571466.0,,150728_213447,-6.21,-147.19,-5.07,10.81,34.62,-14.67,3.75,1.75,,,,102.3,2500.0,6.6,415142,547973,571466.0,458015.0,408252.0,453943.0,553993.0,430652.0,571740.0,457803.0,50.0,,,0.0,1.0,0.0,0.0,,65,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,,-0.005,-0.108
4986,SL,2015-07-28,85.4,0.95,6.42,"Chapman, Aroldis",425509,547973,,foul,,,,,1.0,Jhonny Peralta strikes out swinging.,R,R,L,STL,CIN,S,,,1,1,2015,-1.17,0.79,-0.55,3.14,,,,1,9,Bot,,,,,571466.0,,150728_213341,-1.29,-124.38,-2.76,-11.55,27.12,-25.74,3.75,1.75,116.0,99.9,5.0,85.6,,6.3,415142,547973,571466.0,458015.0,408252.0,453943.0,553993.0,430652.0,571740.0,457803.0,50.0,,,,,,,,65,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,,0.0,-0.039
4987,SL,2015-07-28,86.7,1.06,6.31,"Chapman, Aroldis",425509,547973,,swinging_strike,,,,,14.0,Jhonny Peralta strikes out swinging.,R,R,L,STL,CIN,S,,,1,0,2015,-0.66,0.78,0.27,1.56,,,,1,9,Bot,,,,,571466.0,,150728_213314,-0.75,-126.1,-6.63,-6.08,27.51,-25.63,3.75,1.75,,,,86.6,2266.0,6.2,415142,547973,571466.0,458015.0,408252.0,453943.0,553993.0,430652.0,571740.0,457803.0,50.0,,,,,,,,65,2,Slider,0,4,0,4,4,0,0,4,Standard,Strategic,,0.0,-0.031
4988,CH,2015-07-28,87.5,0.81,6.24,"Chapman, Aroldis",425509,547973,,ball,,,,,12.0,Jhonny Peralta strikes out swinging.,R,R,L,STL,CIN,B,,,0,0,2015,1.13,0.82,0.88,3.68,,,,1,9,Bot,,,,,571466.0,,150728_213250,-2.76,-127.36,-1.41,14.73,28.22,-25.04,3.64,1.7,,,,88.5,2008.0,6.9,415142,547973,571466.0,458015.0,408252.0,453943.0,553993.0,430652.0,571740.0,457803.0,50.0,,,,,,,,65,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,,0.0,0.024
4989,FF,2015-07-28,101.4,0.78,6.27,"Chapman, Aroldis",407812,547973,field_out,hit_into_play,,,,,8.0,Matt Holliday grounds out to first baseman Joey Votto.,R,R,L,STL,CIN,X,3.0,ground_ball,0,2,2015,0.97,1.55,0.24,2.38,,,,0,9,Bot,150.9,165.44,,,571466.0,,150728_213156,-4.52,-147.28,-9.23,17.13,38.42,-11.61,3.71,1.88,43.0,39.4,7.0,101.1,2432.0,6.3,415142,547973,571466.0,458015.0,408252.0,453943.0,553993.0,430652.0,571740.0,457803.0,50.0,0.287,0.295,0.0,1.0,0.0,0.0,1.0,64,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,,-0.01,-0.146
4990,FF,2015-07-28,99.7,1.1,6.27,"Chapman, Aroldis",407812,547973,,foul,,,,,1.0,Matt Holliday grounds out to first baseman Joey Votto.,R,R,L,STL,CIN,S,,,0,1,2015,0.42,1.42,-0.36,3.78,,,,0,9,Bot,,,,,571466.0,,150728_213128,-5.66,-145.03,-4.69,8.49,33.71,-13.9,3.71,1.88,,,,100.6,2409.0,6.6,415142,547973,571466.0,458015.0,408252.0,453943.0,553993.0,430652.0,571740.0,457803.0,50.0,,,,,,,,64,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,,0.0,-0.046
4991,FF,2015-07-28,99.0,0.89,6.23,"Chapman, Aroldis",407812,547973,,foul,,,,,2.0,Matt Holliday grounds out to first baseman Joey Votto.,R,R,L,STL,CIN,S,,,0,0,2015,-0.13,1.65,0.08,3.18,,,,0,9,Bot,,,,,571466.0,,150728_213104,-2.3,-143.96,-6.68,0.03,35.45,-11.03,3.71,1.88,,,,99.7,2428.0,6.7,415142,547973,571466.0,458015.0,408252.0,453943.0,553993.0,430652.0,571740.0,457803.0,50.0,,,,,,,,64,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,,0.0,-0.032
4992,FF,2015-07-25,99.2,0.55,6.27,"Chapman, Aroldis",502374,547973,field_out,hit_into_play,,,,,2.0,"Michael McKenry grounds out, first baseman Joey Votto to pitcher Aroldis Chapman.",R,R,L,COL,CIN,X,3.0,ground_ball,1,1,2015,0.18,1.49,-0.19,3.01,,,572816.0,2,9,Bot,150.77,164.29,,,430910.0,,150725_205957,-2.95,-144.21,-7.09,4.84,28.84,-12.84,3.49,1.57,,82.9,-21.0,100.4,2476.0,6.8,415102,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,0.08,0.076,0.0,1.0,0.0,0.0,2.0,71,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,,-0.014,-0.21
4993,SL,2015-07-25,87.7,0.83,6.3,"Chapman, Aroldis",502374,547973,,ball,,,,,8.0,"Michael McKenry grounds out, first baseman Joey Votto to pitcher Aroldis Chapman.",R,R,L,COL,CIN,B,,,0,1,2015,-0.48,0.95,0.04,1.6,,,572816.0,2,9,Bot,,,,,430910.0,,150725_205935,-1.17,-127.5,-7.19,-4.21,25.61,-23.45,3.49,1.64,,,,88.3,,6.8,415102,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,71,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,,-0.014,0.023
4994,SL,2015-07-25,84.0,0.74,6.46,"Chapman, Aroldis",502374,547973,,called_strike,,,,,2.0,"Michael McKenry grounds out, first baseman Joey Votto to pitcher Aroldis Chapman.",R,R,L,COL,CIN,S,,,0,0,2015,-1.16,0.23,0.21,2.91,,,572816.0,2,9,Bot,,,,,430910.0,,150725_205913,1.01,-122.3,-1.91,-11.05,26.48,-31.77,3.41,1.57,,,,83.7,,6.4,415102,547973,430910.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,71,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,,-0.014,-0.035
4995,FF,2015-07-22,103.1,0.42,6.01,"Chapman, Aroldis",656941,547973,strikeout,swinging_strike,,,,,13.0,Kyle Schwarber strikes out swinging.,R,L,L,CIN,CHC,S,2.0,,1,2,2015,0.78,1.69,-1.28,2.37,624585.0,460003.0,608365.0,2,9,Top,,,,,430910.0,,150722_213856,-7.49,-149.67,-9.27,14.74,37.37,-8.62,3.33,1.48,,,,103.6,2642.0,6.9,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,0.0,1.0,0.0,0.0,,83,4,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,,0.048,-0.544
4996,FF,2015-07-22,103.6,0.46,6.06,"Chapman, Aroldis",656941,547973,,ball,,,,,11.0,Kyle Schwarber strikes out swinging.,R,L,L,CIN,CHC,B,,,0,2,2015,0.48,1.59,-1.72,3.26,624585.0,460003.0,608365.0,2,9,Top,,,,,430910.0,,150722_213837,-8.13,-150.62,-6.64,9.93,38.78,-9.89,3.22,1.48,,,,104.3,2585.0,6.9,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,83,3,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,,0.0,0.046
4997,FF,2015-07-22,101.8,0.69,5.94,"Chapman, Aroldis",656941,547973,,swinging_strike,,,,,5.0,Kyle Schwarber strikes out swinging.,R,L,L,CIN,CHC,S,,,0,1,2015,0.88,1.18,-0.15,2.37,624585.0,460003.0,608365.0,2,9,Top,,,,,430910.0,,150722_213816,-5.2,-148.06,-7.46,15.99,38.88,-17.12,3.33,1.48,,,,102.5,2626.0,7.0,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,83,2,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,,0.0,-0.135
4998,FF,2015-07-22,100.7,0.73,5.97,"Chapman, Aroldis",656941,547973,,called_strike,,,,,4.0,Kyle Schwarber strikes out swinging.,R,L,L,CIN,CHC,S,,,0,0,2015,0.89,1.68,-0.46,2.23,624585.0,460003.0,608365.0,2,9,Top,,,,,430910.0,,150722_213758,-6.14,-146.26,-9.05,15.76,36.68,-9.9,3.22,1.48,,,,101.0,2577.0,6.9,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,83,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,,0.0,-0.119
4999,FF,2015-07-22,99.3,0.65,5.93,"Chapman, Aroldis",608365,547973,walk,ball,,,,,13.0,Addison Russell walks.   Taylor Teagarden to 2nd.,R,R,L,CIN,CHC,B,,,3,2,2015,0.28,1.47,-0.6,1.28,624585.0,,460003.0,2,9,Top,,,,,430910.0,,150722_213709,-4.66,-144.08,-10.89,6.23,33.48,-13.41,3.47,1.62,,,,100.5,2416.0,7.2,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,0.7,1.0,0.0,0.0,,82,6,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,,-0.012,0.34
5000,FF,2015-07-22,100.4,0.6,6.18,"Chapman, Aroldis",608365,547973,,ball,,,,,11.0,Addison Russell walks.   Taylor Teagarden to 2nd.,R,R,L,CIN,CHC,B,,,2,2,2015,0.45,1.3,-1.21,3.62,624585.0,,460003.0,2,9,Top,,,,,430910.0,,150722_213638,-6.78,-146.06,-4.7,9.04,34.26,-15.53,3.52,1.51,,,,101.4,2542.0,7.0,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,82,5,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,,0.0,0.12
5001,SL,2015-07-22,86.7,0.73,6.04,"Chapman, Aroldis",608365,547973,,foul,,,,,8.0,Addison Russell walks.   Taylor Teagarden to 2nd.,R,R,L,CIN,CHC,S,,,2,1,2015,-0.39,0.71,-0.14,1.73,624585.0,,460003.0,2,9,Top,,,,,430910.0,,150722_213612,-1.56,-126.18,-5.35,-3.01,28.32,-26.41,3.47,1.62,,,,87.0,,6.8,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,82,4,Slider,5,6,6,5,6,5,6,5,Standard,Standard,,0.0,-0.157
5002,SL,2015-07-22,82.9,0.85,6.43,"Chapman, Aroldis",608365,547973,,ball,,,,,12.0,Addison Russell walks.   Taylor Teagarden to 2nd.,R,R,L,CIN,CHC,B,,,1,1,2015,-0.78,0.63,0.27,4.94,624585.0,,460003.0,2,9,Top,,,,,430910.0,,150722_213551,0.05,-120.68,2.29,-6.86,24.91,-27.73,3.39,1.47,,,,82.8,,6.4,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,82,3,Slider,5,6,6,5,6,5,6,5,,,,0.0,0.07
5003,FF,2015-07-22,99.0,0.75,6.03,"Chapman, Aroldis",608365,547973,,foul,,,,,5.0,Addison Russell walks.   Taylor Teagarden to 2nd.,R,R,L,CIN,CHC,S,,,1,0,2015,0.17,1.58,-0.17,2.77,624585.0,,460003.0,2,9,Top,,,,,430910.0,,150722_213525,-3.4,-143.96,-7.16,4.6,33.43,-11.88,3.47,1.62,,,,99.9,2453.0,6.9,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,82,2,4-Seam Fastball,5,6,6,5,6,5,6,5,Strategic,Standard,,0.0,-0.06
5004,FF,2015-07-22,101.1,0.58,5.94,"Chapman, Aroldis",608365,547973,,ball,,,,,1.0,Addison Russell walks.   Taylor Teagarden to 2nd.,R,R,L,CIN,CHC,B,,,0,0,2015,0.4,1.25,-0.76,3.48,624585.0,,460003.0,2,9,Top,,,,,430910.0,,150722_213509,-5.32,-147.15,-4.37,8.33,36.22,-16.14,3.45,1.57,,,,102.1,2402.0,7.0,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,82,1,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,,0.0,0.033
5005,FF,2015-07-22,101.3,0.68,6.0,"Chapman, Aroldis",460003,547973,single,hit_into_play,,,,,4.0,Taylor Teagarden singles on a sharp line drive to center fielder Billy Hamilton.   Anthony Rizzo scores.    Jorge Soler to 3rd.,R,R,L,CIN,CHC,X,8.0,line_drive,0,1,2015,0.86,1.57,-0.72,2.34,519203.0,,624585.0,2,9,Top,129.69,100.6,,,430910.0,,150722_213427,-6.68,-147.14,-8.56,15.28,39.8,-11.53,3.39,1.53,207.0,81.0,15.0,101.7,2563.0,7.0,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,0.96,0.868,0.9,1.0,1.0,0.0,4.0,81,2,4-Seam Fastball,5,5,5,5,6,5,6,5,Strategic,Standard,,-0.341,1.087
5006,FF,2015-07-22,99.5,0.78,5.91,"Chapman, Aroldis",460003,547973,,swinging_strike,,,,,13.0,Taylor Teagarden singles on a sharp line drive to center fielder Billy Hamilton.   Anthony Rizzo scores.    Jorge Soler to 3rd.,R,R,L,CIN,CHC,S,,,0,0,2015,0.73,1.53,-1.27,1.29,,519203.0,624585.0,2,9,Top,,,,,430910.0,,150722_213400,-8.1,-144.33,-10.87,12.94,36.68,-12.69,3.39,1.53,,,,99.9,2504.0,7.0,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,81,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,,-0.021,-0.066
5007,,2015-07-22,53.1,,,"Chapman, Aroldis",624585,547973,intent_walk,intent_ball,,,,,,Aroldis Chapman intentionally walks Jorge Soler.,R,R,L,CIN,CHC,B,,,3,0,2015,,,,,,519203.0,,2,9,Top,,,,,430910.0,,,,,,,,,,,,,,51.9,1346.0,5.8,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,,,,0.0,0.0,0.0,0.0,,80,4,,5,5,5,5,5,5,5,5,,,,-0.01,
5008,IN,2015-07-22,55.7,1.12,7.28,"Chapman, Aroldis",624585,547973,,intent_ball,,,,,12.0,Aroldis Chapman intentionally walks Jorge Soler.,R,R,L,CIN,CHC,B,,,2,0,2015,-0.21,1.26,4.82,4.56,,519203.0,,2,9,Top,,,,,430910.0,,150722_213304,6.02,-80.82,4.17,-0.39,10.59,-27.2,3.57,1.63,,,,55.1,1356.0,6.0,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,80,3,Intentional Ball,5,5,5,5,5,5,5,5,,,,0.0,
5009,IN,2015-07-22,58.1,1.11,7.42,"Chapman, Aroldis",624585,547973,,intent_ball,,,,,12.0,Aroldis Chapman intentionally walks Jorge Soler.,R,R,L,CIN,CHC,B,,,1,0,2015,-0.37,0.9,4.87,7.28,,519203.0,,2,9,Top,,,,,430910.0,,150722_213251,6.59,-83.88,8.41,-1.25,11.4,-28.62,3.57,1.63,,,,57.1,1502.0,5.8,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,80,2,Intentional Ball,5,5,5,5,5,5,5,5,,,,0.0,
5010,,2015-07-22,54.2,,,"Chapman, Aroldis",624585,547973,,intent_ball,,,,,,Aroldis Chapman intentionally walks Jorge Soler.,R,R,L,CIN,CHC,B,,,0,0,2015,,,,,,519203.0,,2,9,Top,,,,,430910.0,,,,,,,,,,,,,,52.1,1369.0,5.6,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,,,,,,,,,80,1,,5,5,5,5,5,5,5,5,,,,0.0,
